topicId,rank,docId,filename
0,377,655,file:/D:/Downloads%20D/Liv/liv_002234_TEI.xml
0,378,291,file:/D:/Downloads%20D/Liv/liv_001097_TEI.xml
0,379,243,file:/D:/Downloads%20D/Liv/liv_001011_TEI.xml
0,380,622,file:/D:/Downloads%20D/Liv/liv_002123_TEI.xml
0,381,497,file:/D:/Downloads%20D/Liv/liv_001745_TEI.xml
0,382,383,file:/D:/Downloads%20D/Liv/liv_001369_TEI.xml
0,383,308,file:/D:/Downloads%20D/Liv/liv_001141_TEI.xml
0,384,226,file:/D:/Downloads%20D/Liv/liv_000967_TEI.xml
0,385,703,file:/D:/Downloads%20D/Liv/liv_002484_TEI.xml
0,386,696,file:/D:/Downloads%20D/Liv/liv_002439_TEI.xml
0,387,641,file:/D:/Downloads%20D/Liv/liv_002198_TEI.xml
0,388,527,file:/D:/Downloads%20D/Liv/liv_001839_TEI.xml
0,389,398,file:/D:/Downloads%20D/Liv/liv_001405_TEI.xml
0,390,341,file:/D:/Downloads%20D/Liv/liv_001240_TEI.xml
0,391,737,file:/D:/Downloads%20D/Liv/liv_002646_TEI.xml
0,392,717,file:/D:/Downloads%20D/Liv/liv_002565_TEI.xml
0,393,711,file:/D:/Downloads%20D/Liv/liv_002520_TEI.xml
0,394,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
0,395,430,file:/D:/Downloads%20D/Liv/liv_001513_TEI.xml
0,396,27,file:/D:/Downloads%20D/Liv/liv_000085_TEI.xml
0,397,19,file:/D:/Downloads%20D/Liv/liv_000060_TEI.xml
0,398,656,file:/D:/Downloads%20D/Liv/liv_002236_TEI.xml
0,399,557,file:/D:/Downloads%20D/Liv/liv_001936_TEI.xml
0,400,524,file:/D:/Downloads%20D/Liv/liv_001832_TEI.xml
0,401,280,file:/D:/Downloads%20D/Liv/liv_001078_TEI.xml
0,402,763,file:/D:/Downloads%20D/Liv/liv_002673_TEI.xml
0,403,674,file:/D:/Downloads%20D/Liv/liv_002323_TEI.xml
0,404,424,file:/D:/Downloads%20D/Liv/liv_001497_TEI.xml
0,405,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
0,406,316,file:/D:/Downloads%20D/Liv/liv_001172_TEI.xml
0,407,412,file:/D:/Downloads%20D/Liv/liv_001457_TEI.xml
0,408,39,file:/D:/Downloads%20D/Liv/liv_000200_TEI.xml
0,409,776,file:/D:/Downloads%20D/Liv/liv_002706_TEI.xml
0,410,647,file:/D:/Downloads%20D/Liv/liv_002213_TEI.xml
0,411,538,file:/D:/Downloads%20D/Liv/liv_001891_TEI.xml
0,412,498,file:/D:/Downloads%20D/Liv/liv_001748_TEI.xml
0,413,413,file:/D:/Downloads%20D/Liv/liv_001458_TEI.xml
0,414,282,file:/D:/Downloads%20D/Liv/liv_001080_TEI.xml
0,415,266,file:/D:/Downloads%20D/Liv/liv_001051_TEI.xml
0,416,666,file:/D:/Downloads%20D/Liv/liv_002284_TEI.xml
0,417,257,file:/D:/Downloads%20D/Liv/liv_001036_TEI.xml
0,418,255,file:/D:/Downloads%20D/Liv/liv_001034_TEI.xml
0,419,177,file:/D:/Downloads%20D/Liv/liv_000841_TEI.xml
0,420,528,file:/D:/Downloads%20D/Liv/liv_001841_TEI.xml
0,421,509,file:/D:/Downloads%20D/Liv/liv_001778_TEI.xml
0,422,502,file:/D:/Downloads%20D/Liv/liv_001757_TEI.xml
0,423,754,file:/D:/Downloads%20D/Liv/liv_002664_TEI.xml
0,424,704,file:/D:/Downloads%20D/Liv/liv_002485_TEI.xml
0,425,393,file:/D:/Downloads%20D/Liv/liv_001387_TEI.xml
0,426,315,file:/D:/Downloads%20D/Liv/liv_001166_TEI.xml
0,427,262,file:/D:/Downloads%20D/Liv/liv_001044_TEI.xml
0,428,259,file:/D:/Downloads%20D/Liv/liv_001039_TEI.xml
0,429,45,file:/D:/Downloads%20D/Liv/liv_000206_TEI.xml
0,430,20,file:/D:/Downloads%20D/Liv/liv_000061_TEI.xml
0,431,597,file:/D:/Downloads%20D/Liv/liv_002066_TEI.xml
0,432,453,file:/D:/Downloads%20D/Liv/liv_001596_TEI.xml
0,433,254,file:/D:/Downloads%20D/Liv/liv_001033_TEI.xml
0,434,235,file:/D:/Downloads%20D/Liv/liv_000990_TEI.xml
0,435,654,file:/D:/Downloads%20D/Liv/liv_002233_TEI.xml
0,436,374,file:/D:/Downloads%20D/Liv/liv_001330_TEI.xml
0,437,354,file:/D:/Downloads%20D/Liv/liv_001277_TEI.xml
0,438,755,file:/D:/Downloads%20D/Liv/liv_002665_TEI.xml
0,439,517,file:/D:/Downloads%20D/Liv/liv_001810_TEI.xml
0,440,501,file:/D:/Downloads%20D/Liv/liv_001756_TEI.xml
0,441,775,file:/D:/Downloads%20D/Liv/liv_002705_TEI.xml
0,442,691,file:/D:/Downloads%20D/Liv/liv_002396_TEI.xml
0,443,635,file:/D:/Downloads%20D/Liv/liv_002175_TEI.xml
0,444,602,file:/D:/Downloads%20D/Liv/liv_002075_TEI.xml
0,445,253,file:/D:/Downloads%20D/Liv/liv_001031_TEI.xml
0,446,248,file:/D:/Downloads%20D/Liv/liv_001023_TEI.xml
0,447,650,file:/D:/Downloads%20D/Liv/liv_002221_TEI.xml
0,448,604,file:/D:/Downloads%20D/Liv/liv_002078_TEI.xml
0,449,576,file:/D:/Downloads%20D/Liv/liv_002005_TEI.xml
0,450,728,file:/D:/Downloads%20D/Liv/liv_002607_TEI.xml
0,451,681,file:/D:/Downloads%20D/Liv/liv_002342_TEI.xml
0,452,626,file:/D:/Downloads%20D/Liv/liv_002132_TEI.xml
0,453,305,file:/D:/Downloads%20D/Liv/liv_001133_TEI.xml
0,454,628,file:/D:/Downloads%20D/Liv/liv_002135_TEI.xml
0,455,431,file:/D:/Downloads%20D/Liv/liv_001524_TEI.xml
0,456,328,file:/D:/Downloads%20D/Liv/liv_001196_TEI.xml
0,457,675,file:/D:/Downloads%20D/Liv/liv_002325_TEI.xml
0,458,669,file:/D:/Downloads%20D/Liv/liv_002299_TEI.xml
0,459,608,file:/D:/Downloads%20D/Liv/liv_002087_TEI.xml
0,460,574,file:/D:/Downloads%20D/Liv/liv_001994_TEI.xml
0,461,404,file:/D:/Downloads%20D/Liv/liv_001431_TEI.xml
0,462,351,file:/D:/Downloads%20D/Liv/liv_001270_TEI.xml
0,463,335,file:/D:/Downloads%20D/Liv/liv_001222_TEI.xml
0,464,643,file:/D:/Downloads%20D/Liv/liv_002200_TEI.xml
0,465,561,file:/D:/Downloads%20D/Liv/liv_001954_TEI.xml
0,466,415,file:/D:/Downloads%20D/Liv/liv_001463_TEI.xml
0,467,347,file:/D:/Downloads%20D/Liv/liv_001257_TEI.xml
0,468,301,file:/D:/Downloads%20D/Liv/liv_001126_TEI.xml
0,469,588,file:/D:/Downloads%20D/Liv/liv_002044_TEI.xml
0,470,512,file:/D:/Downloads%20D/Liv/liv_001788_TEI.xml
0,471,311,file:/D:/Downloads%20D/Liv/liv_001155_TEI.xml
0,472,303,file:/D:/Downloads%20D/Liv/liv_001131_TEI.xml
0,473,268,file:/D:/Downloads%20D/Liv/liv_001057_TEI.xml
0,474,442,file:/D:/Downloads%20D/Liv/liv_001554_TEI.xml
0,475,353,file:/D:/Downloads%20D/Liv/liv_001276_TEI.xml
0,476,663,file:/D:/Downloads%20D/Liv/liv_002257_TEI.xml
0,477,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
0,478,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
0,479,434,file:/D:/Downloads%20D/Liv/liv_001532_TEI.xml
0,480,620,file:/D:/Downloads%20D/Liv/liv_002118_TEI.xml
0,481,586,file:/D:/Downloads%20D/Liv/liv_002041_TEI.xml
0,482,583,file:/D:/Downloads%20D/Liv/liv_002034_TEI.xml
0,483,336,file:/D:/Downloads%20D/Liv/liv_001227_TEI.xml
0,484,273,file:/D:/Downloads%20D/Liv/liv_001066_TEI.xml
0,485,179,file:/D:/Downloads%20D/Liv/liv_000848_TEI.xml
0,486,680,file:/D:/Downloads%20D/Liv/liv_002341_TEI.xml
0,487,653,file:/D:/Downloads%20D/Liv/liv_002231_TEI.xml
0,488,613,file:/D:/Downloads%20D/Liv/liv_002099_TEI.xml
0,489,611,file:/D:/Downloads%20D/Liv/liv_002092_TEI.xml
0,490,587,file:/D:/Downloads%20D/Liv/liv_002043_TEI.xml
0,491,306,file:/D:/Downloads%20D/Liv/liv_001136_TEI.xml
0,492,52,file:/D:/Downloads%20D/Liv/liv_000213_TEI.xml
0,493,734,file:/D:/Downloads%20D/Liv/liv_002643_TEI.xml
0,494,616,file:/D:/Downloads%20D/Liv/liv_002107_TEI.xml
0,495,591,file:/D:/Downloads%20D/Liv/liv_002056_TEI.xml
0,496,492,file:/D:/Downloads%20D/Liv/liv_001730_TEI.xml
0,497,421,file:/D:/Downloads%20D/Liv/liv_001489_TEI.xml
0,498,346,file:/D:/Downloads%20D/Liv/liv_001255_TEI.xml
0,499,331,file:/D:/Downloads%20D/Liv/liv_001206_TEI.xml
1,0,13,file:/D:/Downloads%20D/Liv/liv_000019_TEI.xml
1,1,11,file:/D:/Downloads%20D/Liv/liv_000016_TEI.xml
1,2,9,file:/D:/Downloads%20D/Liv/liv_000014_TEI.xml
1,3,10,file:/D:/Downloads%20D/Liv/liv_000015_TEI.xml
1,4,6,file:/D:/Downloads%20D/Liv/liv_000007_TEI.xml
1,5,7,file:/D:/Downloads%20D/Liv/liv_000010_TEI.xml
1,6,5,file:/D:/Downloads%20D/Liv/liv_000006_TEI.xml
1,7,4,file:/D:/Downloads%20D/Liv/liv_000005_TEI.xml
1,8,3,file:/D:/Downloads%20D/Liv/liv_000004_TEI.xml
1,9,2,file:/D:/Downloads%20D/Liv/liv_000003_TEI.xml
1,10,1,file:/D:/Downloads%20D/Liv/liv_000002_TEI.xml
1,11,0,file:/D:/Downloads%20D/Liv/liv_000001_TEI.xml
1,12,12,file:/D:/Downloads%20D/Liv/liv_000017_TEI.xml
1,13,8,file:/D:/Downloads%20D/Liv/liv_000013_ks.xml
1,14,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
1,15,182,file:/D:/Downloads%20D/Liv/liv_000859_TEI.xml
1,16,174,file:/D:/Downloads%20D/Liv/liv_000838_TEI.xml
1,17,790,file:/D:/Downloads%20D/Liv/liv_015010_TEI.xml
1,18,25,file:/D:/Downloads%20D/Liv/liv_000075_TEI.xml
1,19,190,file:/D:/Downloads%20D/Liv/liv_000877_TEI.xml
1,20,789,file:/D:/Downloads%20D/Liv/liv_015009_TEI.xml
1,21,16,file:/D:/Downloads%20D/Liv/liv_000050_TEI.xml
1,22,22,file:/D:/Downloads%20D/Liv/liv_000066_TEI.xml
1,23,116,file:/D:/Downloads%20D/Liv/liv_000616_TEI.xml
1,24,126,file:/D:/Downloads%20D/Liv/liv_000640_TEI.xml
1,25,23,file:/D:/Downloads%20D/Liv/liv_000073_TEI.xml
1,26,175,file:/D:/Downloads%20D/Liv/liv_000839_TEI.xml
1,27,68,file:/D:/Downloads%20D/Liv/liv_000493_TEI.xml
1,28,418,file:/D:/Downloads%20D/Liv/liv_001475_TEI.xml
1,29,15,file:/D:/Downloads%20D/Liv/liv_000049_TEI.xml
1,30,119,file:/D:/Downloads%20D/Liv/liv_000621_TEI.xml
1,31,24,file:/D:/Downloads%20D/Liv/liv_000074_TEI.xml
1,32,29,file:/D:/Downloads%20D/Liv/liv_000096_TEI.xml
1,33,137,file:/D:/Downloads%20D/Liv/liv_000683_TEI.xml
1,34,495,file:/D:/Downloads%20D/Liv/liv_001739_TEI.xml
1,35,392,file:/D:/Downloads%20D/Liv/liv_001386_TEI.xml
1,36,134,file:/D:/Downloads%20D/Liv/liv_000667_TEI.xml
1,37,31,file:/D:/Downloads%20D/Liv/liv_000098_TEI.xml
1,38,781,file:/D:/Downloads%20D/Liv/liv_015001_TEI.xml
1,39,83,file:/D:/Downloads%20D/Liv/liv_000526_TEI.xml
1,40,73,file:/D:/Downloads%20D/Liv/liv_000501_TEI.xml
1,41,130,file:/D:/Downloads%20D/Liv/liv_000652_TEI.xml
1,42,706,file:/D:/Downloads%20D/Liv/liv_002501_TEI.xml
1,43,103,file:/D:/Downloads%20D/Liv/liv_000583_TEI.xml
1,44,110,file:/D:/Downloads%20D/Liv/liv_000605_TEI.xml
1,45,169,file:/D:/Downloads%20D/Liv/liv_000810_TEI.xml
1,46,580,file:/D:/Downloads%20D/Liv/liv_002019_TEI.xml
1,47,131,file:/D:/Downloads%20D/Liv/liv_000656_TEI.xml
1,48,74,file:/D:/Downloads%20D/Liv/liv_000504_TEI.xml
1,49,594,file:/D:/Downloads%20D/Liv/liv_002063_TEI.xml
1,50,50,file:/D:/Downloads%20D/Liv/liv_000211_TEI.xml
1,51,82,file:/D:/Downloads%20D/Liv/liv_000525_TEI.xml
1,52,558,file:/D:/Downloads%20D/Liv/liv_001949_TEI.xml
1,53,196,file:/D:/Downloads%20D/Liv/liv_000894_TEI.xml
1,54,564,file:/D:/Downloads%20D/Liv/liv_001958_TEI.xml
1,55,99,file:/D:/Downloads%20D/Liv/liv_000572_TEI.xml
1,56,400,file:/D:/Downloads%20D/Liv/liv_001409_TEI.xml
1,57,167,file:/D:/Downloads%20D/Liv/liv_000803_TEI.xml
1,58,478,file:/D:/Downloads%20D/Liv/liv_001692_TEI.xml
1,59,129,file:/D:/Downloads%20D/Liv/liv_000645_TEI.xml
1,60,738,file:/D:/Downloads%20D/Liv/liv_002647_TEI.xml
1,61,104,file:/D:/Downloads%20D/Liv/liv_000587_TEI.xml
1,62,95,file:/D:/Downloads%20D/Liv/liv_000558_TEI.xml
1,63,108,file:/D:/Downloads%20D/Liv/liv_000594_TEI.xml
1,64,601,file:/D:/Downloads%20D/Liv/liv_002072_TEI.xml
1,65,163,file:/D:/Downloads%20D/Liv/liv_000794_TEI.xml
1,66,106,file:/D:/Downloads%20D/Liv/liv_000589_TEI.xml
1,67,703,file:/D:/Downloads%20D/Liv/liv_002484_TEI.xml
1,68,349,file:/D:/Downloads%20D/Liv/liv_001262_TEI.xml
1,69,490,file:/D:/Downloads%20D/Liv/liv_001722_TEI.xml
1,70,49,file:/D:/Downloads%20D/Liv/liv_000210_TEI.xml
1,71,42,file:/D:/Downloads%20D/Liv/liv_000203_TEI.xml
1,72,559,file:/D:/Downloads%20D/Liv/liv_001950_TEI.xml
1,73,555,file:/D:/Downloads%20D/Liv/liv_001930_TEI.xml
1,74,118,file:/D:/Downloads%20D/Liv/liv_000620_TEI.xml
1,75,69,file:/D:/Downloads%20D/Liv/liv_000496_TEI.xml
1,76,286,file:/D:/Downloads%20D/Liv/liv_001088_TEI.xml
1,77,757,file:/D:/Downloads%20D/Liv/liv_002667_TEI.xml
1,78,171,file:/D:/Downloads%20D/Liv/liv_000817_TEI.xml
1,79,117,file:/D:/Downloads%20D/Liv/liv_000618_TEI.xml
1,80,63,file:/D:/Downloads%20D/Liv/liv_000481_TEI.xml
1,81,128,file:/D:/Downloads%20D/Liv/liv_000643_TEI.xml
1,82,85,file:/D:/Downloads%20D/Liv/liv_000529_TEI.xml
1,83,739,file:/D:/Downloads%20D/Liv/liv_002648_TEI.xml
1,84,262,file:/D:/Downloads%20D/Liv/liv_001044_TEI.xml
1,85,168,file:/D:/Downloads%20D/Liv/liv_000808_TEI.xml
1,86,132,file:/D:/Downloads%20D/Liv/liv_000659_TEI.xml
1,87,79,file:/D:/Downloads%20D/Liv/liv_000516_TEI.xml
1,88,178,file:/D:/Downloads%20D/Liv/liv_000846_TEI.xml
1,89,492,file:/D:/Downloads%20D/Liv/liv_001730_TEI.xml
1,90,752,file:/D:/Downloads%20D/Liv/liv_002662_TEI.xml
1,91,234,file:/D:/Downloads%20D/Liv/liv_000984_TEI.xml
1,92,161,file:/D:/Downloads%20D/Liv/liv_000779_TEI.xml
1,93,125,file:/D:/Downloads%20D/Liv/liv_000637_TEI.xml
1,94,368,file:/D:/Downloads%20D/Liv/liv_001310_TEI.xml
1,95,107,file:/D:/Downloads%20D/Liv/liv_000592_TEI.xml
1,96,617,file:/D:/Downloads%20D/Liv/liv_002108_TEI.xml
1,97,165,file:/D:/Downloads%20D/Liv/liv_000800_TEI.xml
1,98,598,file:/D:/Downloads%20D/Liv/liv_002067_TEI.xml
1,99,293,file:/D:/Downloads%20D/Liv/liv_001104_TEI.xml
1,100,552,file:/D:/Downloads%20D/Liv/liv_001926_TEI.xml
1,101,30,file:/D:/Downloads%20D/Liv/liv_000097_TEI.xml
1,102,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
1,103,708,file:/D:/Downloads%20D/Liv/liv_002513_TEI.xml
1,104,602,file:/D:/Downloads%20D/Liv/liv_002075_TEI.xml
1,105,290,file:/D:/Downloads%20D/Liv/liv_001093_TEI.xml
1,106,260,file:/D:/Downloads%20D/Liv/liv_001042_TEI.xml
1,107,135,file:/D:/Downloads%20D/Liv/liv_000672_TEI.xml
1,108,112,file:/D:/Downloads%20D/Liv/liv_000609_TEI.xml
1,109,669,file:/D:/Downloads%20D/Liv/liv_002299_TEI.xml
1,110,523,file:/D:/Downloads%20D/Liv/liv_001828_TEI.xml
1,111,417,file:/D:/Downloads%20D/Liv/liv_001470_TEI.xml
1,112,513,file:/D:/Downloads%20D/Liv/liv_001796_TEI.xml
1,113,47,file:/D:/Downloads%20D/Liv/liv_000208_TEI.xml
1,114,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
1,115,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
1,116,98,file:/D:/Downloads%20D/Liv/liv_000564_TEI.xml
1,117,667,file:/D:/Downloads%20D/Liv/liv_002285_TEI.xml
1,118,636,file:/D:/Downloads%20D/Liv/liv_002183_TEI.xml
1,119,628,file:/D:/Downloads%20D/Liv/liv_002135_TEI.xml
1,120,280,file:/D:/Downloads%20D/Liv/liv_001078_TEI.xml
1,121,202,file:/D:/Downloads%20D/Liv/liv_000911_TEI.xml
1,122,88,file:/D:/Downloads%20D/Liv/liv_000532_TEI.xml
1,123,342,file:/D:/Downloads%20D/Liv/liv_001241_TEI.xml
1,124,252,file:/D:/Downloads%20D/Liv/liv_001028_TEI.xml
1,125,776,file:/D:/Downloads%20D/Liv/liv_002706_TEI.xml
1,126,449,file:/D:/Downloads%20D/Liv/liv_001584_TEI.xml
1,127,94,file:/D:/Downloads%20D/Liv/liv_000556_TEI.xml
1,128,93,file:/D:/Downloads%20D/Liv/liv_000549_TEI.xml
1,129,576,file:/D:/Downloads%20D/Liv/liv_002005_TEI.xml
1,130,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
1,131,389,file:/D:/Downloads%20D/Liv/liv_001379_TEI.xml
1,132,176,file:/D:/Downloads%20D/Liv/liv_000840_TEI.xml
1,133,713,file:/D:/Downloads%20D/Liv/liv_002538_TEI.xml
1,134,378,file:/D:/Downloads%20D/Liv/liv_001347_TEI.xml
1,135,255,file:/D:/Downloads%20D/Liv/liv_001034_TEI.xml
1,136,181,file:/D:/Downloads%20D/Liv/liv_000850_TEI.xml
1,137,704,file:/D:/Downloads%20D/Liv/liv_002485_TEI.xml
1,138,595,file:/D:/Downloads%20D/Liv/liv_002064_TEI.xml
1,139,364,file:/D:/Downloads%20D/Liv/liv_001299_TEI.xml
1,140,320,file:/D:/Downloads%20D/Liv/liv_001179_TEI.xml
1,141,184,file:/D:/Downloads%20D/Liv/liv_000862_TEI.xml
1,142,100,file:/D:/Downloads%20D/Liv/liv_000576_TEI.xml
1,143,61,file:/D:/Downloads%20D/Liv/liv_000473_TEI.xml
1,144,55,file:/D:/Downloads%20D/Liv/liv_000459_TEI.xml
1,145,45,file:/D:/Downloads%20D/Liv/liv_000206_TEI.xml
1,146,735,file:/D:/Downloads%20D/Liv/liv_002644_TEI.xml
1,147,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
1,148,448,file:/D:/Downloads%20D/Liv/liv_001582_TEI.xml
1,149,419,file:/D:/Downloads%20D/Liv/liv_001485_TEI.xml
1,150,158,file:/D:/Downloads%20D/Liv/liv_000770_TEI.xml
1,151,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
1,152,553,file:/D:/Downloads%20D/Liv/liv_001928_TEI.xml
1,153,479,file:/D:/Downloads%20D/Liv/liv_001693_TEI.xml
1,154,299,file:/D:/Downloads%20D/Liv/liv_001123_TEI.xml
1,155,217,file:/D:/Downloads%20D/Liv/liv_000953_TEI.xml
1,156,725,file:/D:/Downloads%20D/Liv/liv_002596_TEI.xml
1,157,642,file:/D:/Downloads%20D/Liv/liv_002199_TEI.xml
1,158,575,file:/D:/Downloads%20D/Liv/liv_002004_TEI.xml
1,159,278,file:/D:/Downloads%20D/Liv/liv_001071_TEI.xml
1,160,187,file:/D:/Downloads%20D/Liv/liv_000871_TEI.xml
1,161,170,file:/D:/Downloads%20D/Liv/liv_000814_TEI.xml
1,162,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
1,163,707,file:/D:/Downloads%20D/Liv/liv_002508_TEI.xml
1,164,695,file:/D:/Downloads%20D/Liv/liv_002435_TEI.xml
1,165,613,file:/D:/Downloads%20D/Liv/liv_002099_TEI.xml
1,166,568,file:/D:/Downloads%20D/Liv/liv_001968_TEI.xml
1,167,533,file:/D:/Downloads%20D/Liv/liv_001867_TEI.xml
1,168,497,file:/D:/Downloads%20D/Liv/liv_001745_TEI.xml
1,169,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
1,170,360,file:/D:/Downloads%20D/Liv/liv_001289_TEI.xml
1,171,347,file:/D:/Downloads%20D/Liv/liv_001257_TEI.xml
1,172,345,file:/D:/Downloads%20D/Liv/liv_001247_TEI.xml
1,173,336,file:/D:/Downloads%20D/Liv/liv_001227_TEI.xml
1,174,157,file:/D:/Downloads%20D/Liv/liv_000769_TEI.xml
1,175,80,file:/D:/Downloads%20D/Liv/liv_000521_TEI.xml
1,176,76,file:/D:/Downloads%20D/Liv/liv_000508_TEI.xml
1,177,53,file:/D:/Downloads%20D/Liv/liv_000455_TEI.xml
1,178,785,file:/D:/Downloads%20D/Liv/liv_015005_TEI.xml
1,179,769,file:/D:/Downloads%20D/Liv/liv_002695_TEI.xml
1,180,740,file:/D:/Downloads%20D/Liv/liv_002649_TEI.xml
1,181,731,file:/D:/Downloads%20D/Liv/liv_002634_TEI.xml
1,182,600,file:/D:/Downloads%20D/Liv/liv_002071_TEI.xml
1,183,565,file:/D:/Downloads%20D/Liv/liv_001959_TEI.xml
1,184,506,file:/D:/Downloads%20D/Liv/liv_001767_TEI.xml
1,185,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
1,186,381,file:/D:/Downloads%20D/Liv/liv_001364_TEI.xml
1,187,373,file:/D:/Downloads%20D/Liv/liv_001329_TEI.xml
1,188,348,file:/D:/Downloads%20D/Liv/liv_001261_TEI.xml
1,189,281,file:/D:/Downloads%20D/Liv/liv_001079_TEI.xml
1,190,228,file:/D:/Downloads%20D/Liv/liv_000973_TEI.xml
1,191,647,file:/D:/Downloads%20D/Liv/liv_002213_TEI.xml
1,192,630,file:/D:/Downloads%20D/Liv/liv_002140_TEI.xml
1,193,605,file:/D:/Downloads%20D/Liv/liv_002079_TEI.xml
1,194,577,file:/D:/Downloads%20D/Liv/liv_002007_TEI.xml
1,195,415,file:/D:/Downloads%20D/Liv/liv_001463_TEI.xml
1,196,388,file:/D:/Downloads%20D/Liv/liv_001378_TEI.xml
1,197,166,file:/D:/Downloads%20D/Liv/liv_000801_TEI.xml
1,198,41,file:/D:/Downloads%20D/Liv/liv_000202_TEI.xml
1,199,28,file:/D:/Downloads%20D/Liv/liv_000095_TEI.xml
1,200,688,file:/D:/Downloads%20D/Liv/liv_002385_TEI.xml
1,201,656,file:/D:/Downloads%20D/Liv/liv_002236_TEI.xml
1,202,646,file:/D:/Downloads%20D/Liv/liv_002206_TEI.xml
1,203,626,file:/D:/Downloads%20D/Liv/liv_002132_TEI.xml
1,204,587,file:/D:/Downloads%20D/Liv/liv_002043_TEI.xml
1,205,584,file:/D:/Downloads%20D/Liv/liv_002037_TEI.xml
1,206,551,file:/D:/Downloads%20D/Liv/liv_001924_TEI.xml
1,207,550,file:/D:/Downloads%20D/Liv/liv_001922_TEI.xml
1,208,543,file:/D:/Downloads%20D/Liv/liv_001900_TEI.xml
1,209,493,file:/D:/Downloads%20D/Liv/liv_001731_TEI.xml
1,210,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
1,211,476,file:/D:/Downloads%20D/Liv/liv_001677_TEI.xml
1,212,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
1,213,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
1,214,463,file:/D:/Downloads%20D/Liv/liv_001620_TEI.xml
1,215,460,file:/D:/Downloads%20D/Liv/liv_001614_TEI.xml
1,216,452,file:/D:/Downloads%20D/Liv/liv_001593_TEI.xml
1,217,445,file:/D:/Downloads%20D/Liv/liv_001558_TEI.xml
1,218,367,file:/D:/Downloads%20D/Liv/liv_001309_TEI.xml
1,219,335,file:/D:/Downloads%20D/Liv/liv_001222_TEI.xml
1,220,318,file:/D:/Downloads%20D/Liv/liv_001174_TEI.xml
1,221,283,file:/D:/Downloads%20D/Liv/liv_001081_TEI.xml
1,222,282,file:/D:/Downloads%20D/Liv/liv_001080_TEI.xml
1,223,254,file:/D:/Downloads%20D/Liv/liv_001033_TEI.xml
1,224,209,file:/D:/Downloads%20D/Liv/liv_000930_TEI.xml
1,225,177,file:/D:/Downloads%20D/Liv/liv_000841_TEI.xml
1,226,172,file:/D:/Downloads%20D/Liv/liv_000827_TEI.xml
1,227,150,file:/D:/Downloads%20D/Liv/liv_000750_TEI.xml
1,228,148,file:/D:/Downloads%20D/Liv/liv_000738_TEI.xml
1,229,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
1,230,114,file:/D:/Downloads%20D/Liv/liv_000611_TEI.xml
1,231,113,file:/D:/Downloads%20D/Liv/liv_000610_TEI.xml
1,232,70,file:/D:/Downloads%20D/Liv/liv_000498_TEI.xml
1,233,52,file:/D:/Downloads%20D/Liv/liv_000213_TEI.xml
1,234,18,file:/D:/Downloads%20D/Liv/liv_000056_TEI.xml
1,235,791,file:/D:/Downloads%20D/Liv/liv_015011_TEI.xml
1,236,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
1,237,787,file:/D:/Downloads%20D/Liv/liv_015007_TEI.xml
1,238,786,file:/D:/Downloads%20D/Liv/liv_015006_TEI.xml
1,239,784,file:/D:/Downloads%20D/Liv/liv_015004_TEI.xml
1,240,783,file:/D:/Downloads%20D/Liv/liv_015003_TEI.xml
1,241,782,file:/D:/Downloads%20D/Liv/liv_015002_TEI.xml
1,242,780,file:/D:/Downloads%20D/Liv/liv_003018_TEI.xml
1,243,779,file:/D:/Downloads%20D/Liv/liv_003010_TEI.xml
1,244,777,file:/D:/Downloads%20D/Liv/liv_002707_TEI.xml
1,245,775,file:/D:/Downloads%20D/Liv/liv_002705_TEI.xml
1,246,774,file:/D:/Downloads%20D/Liv/liv_002704_TEI.xml
1,247,773,file:/D:/Downloads%20D/Liv/liv_002701_TEI.xml
1,248,772,file:/D:/Downloads%20D/Liv/liv_002699_TEI.xml
1,249,771,file:/D:/Downloads%20D/Liv/liv_002698_TEI.xml
1,250,770,file:/D:/Downloads%20D/Liv/liv_002696_TEI.xml
1,251,768,file:/D:/Downloads%20D/Liv/liv_002694_TEI.xml
1,252,767,file:/D:/Downloads%20D/Liv/liv_002686_TEI.xml
1,253,766,file:/D:/Downloads%20D/Liv/liv_002676_TEI.xml
1,254,765,file:/D:/Downloads%20D/Liv/liv_002675_TEI.xml
